municipio,cod_ine
Genreal Saavedra,71002
Tarija,60101
Cliza,30801
San Carlos,70402
Mairana,70903
Concepcion,71101
Patacamaya,21305
San Pedro,71005
Capinota,30701
Porongo (Ayacucho),70103
Laja,21202
Santa Rosa,70602
Mineros,71003
San Julián,71104
Malla,20904
Chulumani,21101
Santuario de Quillacas,40202
Buena Vista,70401
Colcapirhua,30905
Chimore,31204
Cairoma,20905
Cobija,90101
Punata,31401
Vallegrande,70801
Portachuelo,70601
Quillacollo,30901
Warnes,70201
Cotoca,70102
Moxos,80501
Colcha K,50901
Copacabana,21701
Potosi,50101
Huanuni,40701
Santibañez,30702
Robore,70503
El Torno,70105
Sacaba,31001
Uyuni,51201
Sucre,10101
Viacha,20801
Trinidad,80101
Oruro,40101
Cochabamba,30101
Eucaliptus,41101
Santa Cruz de la Sierra,70101
La Paz,20101
El Alto,20105
Pailon,70502
Montero,71001
La Guardia,70104
Omereque,30203
Camiri,70706
Achacachi,20201
Guaramerin,80202
Vinto,30904
Cabezas,70703
Guayaramerin,80202
Puerto Suarez,71401
Yacuiba,60301
Moro Moro,70803
Samaipata,70901
Cuatro Cañadas,71106
San Ignacio de Moxos,80501
Culpina,10902
Cajuata,21003
Sica Sica,21301
San Juan de Yapacaní,70404
San Lorenzo,60501
Colpa Bélgica,70603
Fernández Alonzo,71004
Ayopaya (V. de Independencia),30301
Umala,21302
Tarata,30401
Anrani,30501
Vacas,30502
Colomi,31002
Villa Tunari,31003
Puerto Villarroel,31205
Entre Rios,31206
San Benito,31403
Yapacaní,70403
Monteagudo,10501
Sipe Sipe,30902
Tiquipaya,30903
Okinawa Uno,70202
San Andres,80602
Arani,30501
Icla,10304
Caranavi,22001
Shinaota,31602
San José de Chiquitos,70501
Lagunillas,70701
Asención de Guarayos,71501
Riberalta,80201
San Borja,80302
Santa Ana,80401
San Ramon,80702
Colquiri,21004
Tolata,30803
Achocalla,20104
Bolivar,31501
Uncía,50201
Llallagua,50203
Padcaya,60201
Caraparí,60302
Villamontes,60303
San Ignacio de Velazco,70301
San Antonio de Lomerío,71105
Quirusillas,70904
Pampa Grande,70902
San Matias,71201
Yotala,10102
Muyupampa,11001
Sorata,20601
Guanay,20602
Teoponte,20608
Palos Blancos,21104
La Asunta,21105
Toco,30802
Mizque,31301
Puerto Quijarro,71402
Exaltación,80402
Loreto,80601
San Joaquin,80701
Filadelfia,90203
Coripata,21402
Ascencion de Guarayos,71501
Bolpebra (Mukden),90103
Carapari,60302
Challapata,40201
Charagua,70702
"Colcha""K"" (V.Martin)",50901
Colpa Belgica,70603
Coroico,21401
Cuatro Canadas,71106
Entre Rios (Bulo Bulo),31206
Entre Rios (La Moreta),60601
Exaltacion,80402
Fernandez Alonso,71004
General Saavedra,71002
Independencia,30301
Morochata,30302
Muyupampa (Villa Vaca Guzman),11001
Porvenir,90102
Puerto Gonzalo Moreno,90301
Rurrenabaque,80304
San Antonio de Lomerio,71105
San Ignacio,80501
San Ignacio de Velasco,70301
San Javier,71102
San Jose de Chiquitos,70501
San Juan,70404
San Julian,71104
Santa Ana de Yacuma,80401
Santa Rosa del Sara,70602
Shinahota,31602
Sicaya,30703
Tarabuco,10601
Tarvita (Villa Arias),10202
Toko,30802
Trigal,70802
Turco,40402
Uncia,50201
Urubicha,71502
Uyuni (Thola Pampa),51201
Villa Huanuni,40701
Villa Mojocoya,10303
Villa San Lorenzo,60501
Villazon,51501
Yapacani,70403
